Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,555.000000,580.000000,555.000000,565.000000,565.000000,7216700
2015-01-05,560.000000,620.000000,550.000000,610.000000,610.000000,23001000
2015-01-06,610.000000,635.000000,600.000000,635.000000,635.000000,52069000
2015-01-07,635.000000,650.000000,620.000000,620.000000,620.000000,26374200
2015-01-08,625.000000,630.000000,610.000000,620.000000,620.000000,5983000
2015-01-09,625.000000,625.000000,600.000000,600.000000,600.000000,8547900
2015-01-12,600.000000,630.000000,600.000000,620.000000,620.000000,13103600
2015-01-13,620.000000,625.000000,610.000000,615.000000,615.000000,5506500
2015-01-14,615.000000,620.000000,605.000000,610.000000,610.000000,9267100
2015-01-15,605.000000,615.000000,595.000000,605.000000,605.000000,18395800
2015-01-16,605.000000,610.000000,600.000000,600.000000,600.000000,3140500
2015-01-19,600.000000,605.000000,580.000000,590.000000,590.000000,5970900
2015-01-20,590.000000,590.000000,565.000000,580.000000,580.000000,5378300
2015-01-21,580.000000,600.000000,580.000000,585.000000,585.000000,8847300
2015-01-22,585.000000,590.000000,570.000000,580.000000,580.000000,15893600
2015-01-23,585.000000,605.000000,585.000000,600.000000,600.000000,10906100
2015-01-26,605.000000,625.000000,585.000000,590.000000,590.000000,32181200
2015-01-27,595.000000,605.000000,595.000000,595.000000,595.000000,3615300
2015-01-28,595.000000,600.000000,590.000000,590.000000,590.000000,3698800
2015-01-29,590.000000,600.000000,585.000000,595.000000,595.000000,3136000
2015-01-30,595.000000,605.000000,590.000000,595.000000,595.000000,8942200
2015-02-02,590.000000,595.000000,585.000000,585.000000,585.000000,3715100
2015-02-03,585.000000,595.000000,560.000000,565.000000,565.000000,17981900
2015-02-04,565.000000,570.000000,555.000000,560.000000,560.000000,16006300
2015-02-05,560.000000,575.000000,560.000000,570.000000,570.000000,21804200
2015-02-06,575.000000,575.000000,560.000000,560.000000,560.000000,7932800
2015-02-09,560.000000,560.000000,535.000000,540.000000,540.000000,12117500
2015-02-10,540.000000,545.000000,510.000000,535.000000,535.000000,11312200
2015-02-11,540.000000,565.000000,535.000000,560.000000,560.000000,12230700
2015-02-12,565.000000,570.000000,545.000000,545.000000,545.000000,6502600
2015-02-13,550.000000,555.000000,525.000000,530.000000,530.000000,7237200
2015-02-16,530.000000,530.000000,510.000000,520.000000,520.000000,15570800
2015-02-17,520.000000,530.000000,520.000000,525.000000,525.000000,4561800
2015-02-18,530.000000,535.000000,520.000000,530.000000,530.000000,6692600
2015-02-20,535.000000,545.000000,530.000000,540.000000,540.000000,6978100
2015-02-23,545.000000,560.000000,540.000000,545.000000,545.000000,9096500
2015-02-24,545.000000,555.000000,535.000000,535.000000,535.000000,11938100
2015-02-25,535.000000,545.000000,535.000000,540.000000,540.000000,8185800
2015-02-26,540.000000,545.000000,530.000000,535.000000,535.000000,9569600
2015-02-27,540.000000,545.000000,525.000000,525.000000,525.000000,6252800
2015-03-02,525.000000,535.000000,515.000000,535.000000,535.000000,7347400
2015-03-03,540.000000,540.000000,530.000000,530.000000,530.000000,6972900
2015-03-04,530.000000,535.000000,515.000000,525.000000,525.000000,4143600
2015-03-05,530.000000,530.000000,525.000000,530.000000,530.000000,1727900
2015-03-06,535.000000,535.000000,520.000000,525.000000,525.000000,900600
2015-03-09,515.000000,525.000000,505.000000,505.000000,505.000000,7863200
2015-03-10,510.000000,525.000000,493.000000,515.000000,515.000000,13606000
2015-03-11,520.000000,520.000000,498.000000,500.000000,500.000000,5625700
2015-03-12,505.000000,515.000000,500.000000,505.000000,505.000000,6363000
2015-03-13,505.000000,510.000000,495.000000,499.000000,499.000000,4024600
2015-03-16,497.000000,505.000000,497.000000,500.000000,500.000000,5799300
2015-03-17,505.000000,510.000000,498.000000,500.000000,500.000000,5896900
2015-03-18,500.000000,520.000000,500.000000,515.000000,515.000000,6251100
2015-03-19,520.000000,525.000000,515.000000,520.000000,520.000000,8025300
2015-03-20,520.000000,520.000000,496.000000,500.000000,500.000000,57650400
2015-03-23,500.000000,505.000000,497.000000,498.000000,498.000000,3057600
2015-03-24,500.000000,505.000000,492.000000,492.000000,492.000000,5323200
2015-03-25,495.000000,497.000000,476.000000,486.000000,486.000000,11342700
2015-03-26,483.000000,489.000000,479.000000,483.000000,483.000000,4381200
2015-03-27,485.000000,489.000000,480.000000,485.000000,485.000000,4236100
2015-03-30,485.000000,499.000000,485.000000,496.000000,496.000000,6388500
2015-03-31,498.000000,505.000000,488.000000,492.000000,492.000000,5642200
2015-04-01,490.000000,497.000000,485.000000,495.000000,495.000000,3314700
2015-04-02,495.000000,498.000000,488.000000,488.000000,488.000000,1982600
2015-04-06,495.000000,495.000000,488.000000,491.000000,491.000000,2027700
2015-04-07,491.000000,497.000000,490.000000,496.000000,496.000000,2142800
2015-04-08,495.000000,500.000000,485.000000,489.000000,489.000000,4472600
2015-04-09,493.000000,545.000000,486.000000,540.000000,540.000000,41493300
2015-04-10,540.000000,580.000000,535.000000,565.000000,565.000000,34806500
2015-04-13,550.000000,570.000000,545.000000,550.000000,550.000000,10733300
2015-04-14,550.000000,560.000000,540.000000,550.000000,550.000000,5925300
2015-04-15,550.000000,575.000000,545.000000,570.000000,570.000000,13745700
2015-04-16,575.000000,585.000000,565.000000,575.000000,575.000000,24879900
2015-04-17,575.000000,580.000000,570.000000,570.000000,570.000000,9514100
2015-04-20,560.000000,580.000000,560.000000,580.000000,580.000000,5718600
2015-04-21,585.000000,585.000000,575.000000,585.000000,585.000000,7593400
2015-04-22,585.000000,590.000000,580.000000,590.000000,590.000000,7251700
2015-04-23,590.000000,600.000000,585.000000,590.000000,590.000000,15158800
2015-04-24,590.000000,595.000000,575.000000,585.000000,585.000000,12389500
2015-04-27,585.000000,590.000000,565.000000,575.000000,575.000000,15303600
2015-04-28,565.000000,580.000000,565.000000,580.000000,580.000000,5226800
2015-04-29,580.000000,585.000000,575.000000,585.000000,585.000000,8516000
2015-04-30,580.000000,595.000000,580.000000,595.000000,595.000000,4898500
2015-05-04,600.000000,600.000000,580.000000,590.000000,590.000000,3864700
2015-05-05,600.000000,600.000000,585.000000,590.000000,590.000000,3090700
2015-05-06,600.000000,600.000000,575.000000,580.000000,580.000000,5060000
2015-05-07,570.000000,575.000000,545.000000,565.000000,565.000000,12757600
2015-05-08,565.000000,565.000000,550.000000,560.000000,560.000000,2478400
2015-05-11,570.000000,580.000000,550.000000,560.000000,560.000000,11205800
2015-05-12,560.000000,560.000000,550.000000,550.000000,550.000000,2458800
2015-05-13,550.000000,555.000000,540.000000,550.000000,550.000000,5184800
